"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"1999"	"1999"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	13	137555	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	42	662845	6.3	6.3	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Madison County, AL"	"01089"	12	274692	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Mobile County, AL"	"01097"	29	399323	7.3	7.5	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	12	223548	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	25	259348	9.6	10.1	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	10	83390	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	10	116530	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	11	115307	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	329	3004985	10.9	11.2	0.1%
	"1999"	"1999"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	12	96100	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Pima County, AZ"	"04019"	139	828905	16.8	17.3	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	11	173364	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	10	162943	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	10	155665	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	19	360312	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"California"	"06"	"Alameda County, CA"	"06001"	125	1427114	8.8	8.5	0.0%
	"1999"	"1999"	"California"	"06"	"Butte County, CA"	"06007"	15	201282	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"California"	"06"	"Contra Costa County, CA"	"06013"	73	936983	7.8	7.6	0.0%
	"1999"	"1999"	"California"	"06"	"El Dorado County, CA"	"06017"	17	154381	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"California"	"06"	"Fresno County, CA"	"06019"	60	789405	7.6	8.4	0.0%
	"1999"	"1999"	"California"	"06"	"Humboldt County, CA"	"06023"	28	126676	22.1	21.8	0.0%
	"1999"	"1999"	"California"	"06"	"Imperial County, CA"	"06025"	19	141056	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"California"	"06"	"Kern County, CA"	"06029"	84	655428	12.8	13.9	0.0%
	"1999"	"1999"	"California"	"06"	"Kings County, CA"	"06031"	14	126402	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"California"	"06"	"Lake County, CA"	"06033"	10	57214	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"California"	"06"	"Los Angeles County, CA"	"06037"	806	9437290	8.5	8.9	0.1%
	"1999"	"1999"	"California"	"06"	"Madera County, CA"	"06039"	11	121883	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"California"	"06"	"Marin County, CA"	"06041"	30	246269	12.2	10.5	0.0%
	"1999"	"1999"	"California"	"06"	"Mendocino County, CA"	"06045"	15	85665	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"California"	"06"	"Merced County, CA"	"06047"	17	206734	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"California"	"06"	"Monterey County, CA"	"06053"	34	396267	8.6	9.3	0.0%
	"1999"	"1999"	"California"	"06"	"Nevada County, CA"	"06057"	10	90899	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"California"	"06"	"Orange County, CA"	"06059"	224	2815933	8.0	7.9	0.0%
	"1999"	"1999"	"California"	"06"	"Placer County, CA"	"06061"	15	240928	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"California"	"06"	"Riverside County, CA"	"06065"	148	1507912	9.8	10.7	0.0%
	"1999"	"1999"	"California"	"06"	"Sacramento County, CA"	"06067"	111	1206659	9.2	9.3	0.0%
	"1999"	"1999"	"California"	"06"	"San Bernardino County, CA"	"06071"	156	1681601	9.3	10.1	0.0%
	"1999"	"1999"	"California"	"06"	"San Diego County, CA"	"06073"	271	2789593	9.7	9.9	0.0%
	"1999"	"1999"	"California"	"06"	"San Francisco County, CA"	"06075"	178	774716	23.0	20.9	0.0%
	"1999"	"1999"	"California"	"06"	"San Joaquin County, CA"	"06077"	66	552424	11.9	12.9	0.0%
	"1999"	"1999"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	29	243480	11.9	11.8	0.0%
	"1999"	"1999"	"California"	"06"	"San Mateo County, CA"	"06081"	57	704538	8.1	7.9	0.0%
	"1999"	"1999"	"California"	"06"	"Santa Barbara County, CA"	"06083"	40	396906	10.1	10.5	0.0%
	"1999"	"1999"	"California"	"06"	"Santa Clara County, CA"	"06085"	77	1671498	4.6	4.5	0.0%
	"1999"	"1999"	"California"	"06"	"Santa Cruz County, CA"	"06087"	27	253667	10.6	10.6	0.0%
	"1999"	"1999"	"California"	"06"	"Shasta County, CA"	"06089"	30	161987	18.5	19.3	0.0%
	"1999"	"1999"	"California"	"06"	"Solano County, CA"	"06095"	24	387657	6.2	6.3	0.0%
	"1999"	"1999"	"California"	"06"	"Sonoma County, CA"	"06097"	45	453421	9.9	9.4	0.0%
	"1999"	"1999"	"California"	"06"	"Stanislaus County, CA"	"06099"	57	438609	13.0	13.9	0.0%
	"1999"	"1999"	"California"	"06"	"Tehama County, CA"	"06103"	10	55517	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"California"	"06"	"Tulare County, CA"	"06107"	39	364708	10.7	12.1	0.0%
	"1999"	"1999"	"California"	"06"	"Ventura County, CA"	"06111"	63	743357	8.5	8.5	0.0%
	"1999"	"1999"	"California"	"06"	"Yuba County, CA"	"06115"	14	59881	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Adams County, CO"	"08001"	26	354146	7.3	7.4	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	33	482262	6.8	6.6	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Boulder County, CO"	"08013"	19	285901	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Denver County, CO"	"08031"	106	548848	19.3	19.1	0.0%
	"1999"	"1999"	"Colorado"	"08"	"El Paso County, CO"	"08041"	69	509044	13.6	13.7	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	33	523325	6.3	6.0	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Larimer County, CO"	"08069"	11	246884	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	15	140184	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Weld County, CO"	"08123"	12	174342	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	66	877043	7.5	7.5	0.0%
	"1999"	"1999"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	95	853039	11.1	11.0	0.0%
	"1999"	"1999"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	17	181328	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	11	153340	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	95	820396	11.6	11.5	0.0%
	"1999"	"1999"	"Connecticut"	"09"	"New London County, CT"	"09011"	21	257568	8.2	7.9	0.0%
	"1999"	"1999"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	10	134939	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Connecticut"	"09"	"Windham County, CT"	"09015"	15	108748	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Delaware"	"10"	"New Castle County, DE"	"10003"	46	496079	9.3	9.1	0.0%
	"1999"	"1999"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	55	570213	9.6	9.6	0.0%
	"1999"	"1999"	"Florida"	"12"	"Alachua County, FL"	"12001"	13	215847	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Florida"	"12"	"Bay County, FL"	"12005"	14	148149	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Florida"	"12"	"Brevard County, FL"	"12009"	48	472138	10.2	10.3	0.0%
	"1999"	"1999"	"Florida"	"12"	"Broward County, FL"	"12011"	95	1594130	6.0	5.9	0.0%
	"1999"	"1999"	"Florida"	"12"	"Clay County, FL"	"12019"	11	138704	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Florida"	"12"	"Duval County, FL"	"12031"	69	773150	8.9	9.0	0.0%
	"1999"	"1999"	"Florida"	"12"	"Escambia County, FL"	"12033"	31	293956	10.5	10.6	0.0%
	"1999"	"1999"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	79	984930	8.0	7.9	0.0%
	"1999"	"1999"	"Florida"	"12"	"Lake County, FL"	"12069"	10	205123	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Florida"	"12"	"Lee County, FL"	"12071"	40	431981	9.3	10.2	0.0%
	"1999"	"1999"	"Florida"	"12"	"Leon County, FL"	"12073"	14	235871	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Florida"	"12"	"Manatee County, FL"	"12081"	15	259053	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Florida"	"12"	"Marion County, FL"	"12083"	11	254964	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	115	2220961	5.2	5.2	0.0%
	"1999"	"1999"	"Florida"	"12"	"Monroe County, FL"	"12087"	22	79973	27.5	22.8	0.0%
	"1999"	"1999"	"Florida"	"12"	"Orange County, FL"	"12095"	68	875681	7.8	7.5	0.0%
	"1999"	"1999"	"Florida"	"12"	"Osceola County, FL"	"12097"	10	167021	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	67	1116913	6.0	6.4	0.0%
	"1999"	"1999"	"Florida"	"12"	"Pasco County, FL"	"12101"	19	337533	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Florida"	"12"	"Pinellas County, FL"	"12103"	73	917379	8.0	8.1	0.0%
	"1999"	"1999"	"Florida"	"12"	"Polk County, FL"	"12105"	20	478047	4.2	4.4	0.0%
	"1999"	"1999"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	23	190349	12.1	13.8	0.0%
	"1999"	"1999"	"Florida"	"12"	"Sarasota County, FL"	"12115"	27	322839	8.4	9.0	0.0%
	"1999"	"1999"	"Florida"	"12"	"Seminole County, FL"	"12117"	19	360168	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Florida"	"12"	"Volusia County, FL"	"12127"	40	438368	9.1	9.5	0.0%
	"1999"	"1999"	"Georgia"	"13"	"Bibb County, GA"	"13021"	11	154254	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Georgia"	"13"	"Chatham County, GA"	"13051"	14	231630	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Georgia"	"13"	"Clayton County, GA"	"13063"	10	229966	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Georgia"	"13"	"Cobb County, GA"	"13067"	32	588871	5.4	5.6	0.0%
	"1999"	"1999"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	25	656625	3.8	3.7	0.0%
	"1999"	"1999"	"Georgia"	"13"	"Fulton County, GA"	"13121"	65	807365	8.1	7.9	0.0%
	"1999"	"1999"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	13	567569	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	19	146970	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	52	878906	5.9	5.9	0.0%
	"1999"	"1999"	"Hawaii"	"15"	"Maui County, HI"	"15009"	10	126002	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Idaho"	"16"	"Ada County, ID"	"16001"	21	294292	7.1	7.2	0.0%
	"1999"	"1999"	"Illinois"	"17"	"Cook County, IL"	"17031"	579	5365344	10.8	10.9	0.1%
	"1999"	"1999"	"Illinois"	"17"	"DuPage County, IL"	"17043"	40	898083	4.5	4.5	0.0%
	"1999"	"1999"	"Illinois"	"17"	"Kane County, IL"	"17089"	17	396371	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Illinois"	"17"	"Lake County, IL"	"17097"	27	633094	4.3	4.2	0.0%
	"1999"	"1999"	"Illinois"	"17"	"McHenry County, IL"	"17111"	14	255448	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Illinois"	"17"	"Macon County, IL"	"17115"	10	115142	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Illinois"	"17"	"Madison County, IL"	"17119"	14	258739	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	12	149961	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	17	256201	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	11	188957	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Illinois"	"17"	"Will County, IL"	"17197"	23	486207	4.7	4.4	0.0%
	"1999"	"1999"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	17	276752	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Indiana"	"18"	"Allen County, IN"	"18003"	13	328699	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Indiana"	"18"	"Lake County, IN"	"18089"	31	484792	6.4	6.6	0.0%
	"1999"	"1999"	"Indiana"	"18"	"Marion County, IN"	"18097"	53	857461	6.2	6.3	0.0%
	"1999"	"1999"	"Indiana"	"18"	"Porter County, IN"	"18127"	11	145815	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	13	171966	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Kansas"	"20"	"Johnson County, KS"	"20091"	24	443434	5.4	5.1	0.0%
	"1999"	"1999"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	19	451808	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	11	169499	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	12	258704	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	40	691879	5.8	5.7	0.0%
	"1999"	"1999"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	11	150914	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	13	183417	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	23	412110	5.6	5.9	0.0%
	"1999"	"1999"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	45	457571	9.8	9.7	0.0%
	"1999"	"1999"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	45	485511	9.3	9.4	0.0%
	"1999"	"1999"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	15	188947	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Maine"	"23"	"Cumberland County, ME"	"23005"	20	263931	7.6	7.1	0.0%
	"1999"	"1999"	"Maine"	"23"	"Penobscot County, ME"	"23019"	13	144902	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	41	484800	8.5	7.9	0.0%
	"1999"	"1999"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	105	749425	14.0	13.9	0.0%
	"1999"	"1999"	"Maryland"	"24"	"Carroll County, MD"	"24013"	10	149149	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Maryland"	"24"	"Cecil County, MD"	"24015"	13	84591	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Maryland"	"24"	"Harford County, MD"	"24025"	20	216408	9.2	9.3	0.0%
	"1999"	"1999"	"Maryland"	"24"	"Howard County, MD"	"24027"	15	243007	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	37	862350	4.3	4.2	0.0%
	"1999"	"1999"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	44	795048	5.5	5.3	0.0%
	"1999"	"1999"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	334	657441	50.8	51.4	0.1%
	"1999"	"1999"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	13	218960	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	10	135227	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	56	531208	10.5	10.5	0.0%
	"1999"	"1999"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	51	718629	7.1	7.0	0.0%
	"1999"	"1999"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	29	455391	6.4	6.6	0.0%
	"1999"	"1999"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	94	1459797	6.4	6.0	0.0%
	"1999"	"1999"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	49	648262	7.6	7.1	0.0%
	"1999"	"1999"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	42	469065	9.0	8.7	0.0%
	"1999"	"1999"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	82	689109	11.9	11.9	0.0%
	"1999"	"1999"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	71	744571	9.5	9.4	0.0%
	"1999"	"1999"	"Michigan"	"26"	"Berrien County, MI"	"26021"	13	162028	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	10	138021	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Michigan"	"26"	"Genesee County, MI"	"26049"	33	434409	7.6	7.7	0.0%
	"1999"	"1999"	"Michigan"	"26"	"Ingham County, MI"	"26065"	14	280035	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Michigan"	"26"	"Kent County, MI"	"26081"	24	568731	4.2	4.3	0.0%
	"1999"	"1999"	"Michigan"	"26"	"Macomb County, MI"	"26099"	57	783828	7.3	7.0	0.0%
	"1999"	"1999"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	10	169331	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Michigan"	"26"	"Oakland County, MI"	"26125"	86	1188498	7.2	6.9	0.0%
	"1999"	"1999"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	12	163096	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	23	318270	7.2	7.5	0.0%
	"1999"	"1999"	"Michigan"	"26"	"Wayne County, MI"	"26163"	298	2072114	14.4	14.8	0.0%
	"1999"	"1999"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	14	350520	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	51	1109634	4.6	4.5	0.0%
	"1999"	"1999"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	26	509175	5.1	5.2	0.0%
	"1999"	"1999"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	13	200164	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	14	188565	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Missouri"	"29"	"Greene County, MO"	"29077"	14	238802	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Missouri"	"29"	"Jackson County, MO"	"29095"	47	654073	7.2	7.2	0.0%
	"1999"	"1999"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	11	196287	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	14	277961	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	58	1016040	5.7	5.7	0.0%
	"1999"	"1999"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	44	350156	12.6	13.3	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	17	460798	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Clark County, NV"	"32003"	187	1321254	14.2	14.1	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Washoe County, NV"	"32031"	33	332833	9.9	9.3	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	26	376407	6.9	6.7	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	10	134455	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	38	250432	15.2	15.0	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	46	880225	5.2	5.1	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	35	420542	8.3	8.1	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	55	509410	10.8	10.7	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	18	102135	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	11	146293	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	145	789678	18.4	18.1	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	20	252536	7.9	7.7	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	60	603993	9.9	9.5	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	16	348435	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	72	742213	9.7	9.3	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	38	610811	6.2	6.1	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	16	467678	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	45	504007	8.9	9.8	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	57	488131	11.7	11.6	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	14	293770	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Union County, NJ"	"34039"	49	520341	9.4	9.2	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	120	553002	21.7	21.1	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	10	62052	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	17	173889	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	23	40826	56.3	57.5	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	30	127966	23.4	22.4	0.0%
	"1999"	"1999"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	18	65144	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"New York"	"36"	"Albany County, NY"	"36001"	11	294692	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"New York"	"36"	"Bronx County, NY"	"36005"	163	1317895	12.4	13.5	0.0%
	"1999"	"1999"	"New York"	"36"	"Erie County, NY"	"36029"	25	952546	2.6	2.6	0.0%
	"1999"	"1999"	"New York"	"36"	"Kings County, NY"	"36047"	259	2447352	10.6	10.9	0.0%
	"1999"	"1999"	"New York"	"36"	"Monroe County, NY"	"36055"	13	733679	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"New York"	"36"	"Nassau County, NY"	"36059"	35	1330815	2.6	2.6	0.0%
	"1999"	"1999"	"New York"	"36"	"New York County, NY"	"36061"	241	1535624	15.7	14.7	0.0%
	"1999"	"1999"	"New York"	"36"	"Onondaga County, NY"	"36067"	15	458575	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"New York"	"36"	"Queens County, NY"	"36081"	157	2208975	7.1	6.9	0.0%
	"1999"	"1999"	"New York"	"36"	"Richmond County, NY"	"36085"	28	437814	6.4	6.2	0.0%
	"1999"	"1999"	"New York"	"36"	"Suffolk County, NY"	"36103"	48	1406161	3.4	3.4	0.0%
	"1999"	"1999"	"New York"	"36"	"Westchester County, NY"	"36119"	26	918532	2.8	2.7	0.0%
	"1999"	"1999"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	14	204340	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	13	301608	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	10	146106	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"North Carolina"	"37"	"Durham County, NC"	"37063"	14	219811	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	16	303630	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	24	189127	12.7	12.4	0.0%
	"1999"	"1999"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	23	416459	5.5	5.4	0.0%
	"1999"	"1999"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	10	87825	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	32	682071	4.7	4.8	0.0%
	"1999"	"1999"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	10	132554	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"North Carolina"	"37"	"Wake County, NC"	"37183"	29	612728	4.7	4.6	0.0%
	"1999"	"1999"	"Ohio"	"39"	"Butler County, OH"	"39017"	17	330751	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	77	1399752	5.5	5.6	0.0%
	"1999"	"1999"	"Ohio"	"39"	"Franklin County, OH"	"39049"	57	1061223	5.4	5.5	0.0%
	"1999"	"1999"	"Ohio"	"39"	"Greene County, OH"	"39057"	10	147479	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	52	849917	6.1	6.2	0.0%
	"1999"	"1999"	"Ohio"	"39"	"Lake County, OH"	"39085"	11	227605	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Ohio"	"39"	"Lucas County, OH"	"39095"	28	455515	6.1	6.3	0.0%
	"1999"	"1999"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	11	259145	Unreliable	Unreliable	0.0%
	"1999"	"1999"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	75	561944	13.3	13.5	0.0%
